country,iso3c,date,SPI.D1.MSC,SPI.D1.1.SNAU,SPI.D1.2.NABY,SPI.D1.3.CNIN,SPI.D1.4.CPIBY,SPI.D1.5.HOUS,SPI.D1.6.EMPL,SPI.D1.7.CGOV,SPI.D1.8.FINA,SPI.D1.9.MONY,SPI.D1.10.IDDS,SPI.D1.11.CRVS,SPI.D1.12.GSBP,SPI.D2.CS,SPI.D2.1.POPU,SPI.D2.2.AGRI,SPI.D2.3.BIZZ,SPI.D2.4.HOUS,SPI.D2.5.AGRI,SPI.D2.6.LABR,SPI.D2.7.HLTH,SPI.D2.8.BIZZ,SPI.D3.AKI,SPI.D3.POV,SPI.D3.FIES,SPI.D3.CHLD.MORT,SPI.D3.SE.LPV.PRIM.BMP,SPI.D3.MMRT,SPI.D3.SH.H2O.SMDW.ZS,SPI.D3.ELEC,SPI.D3.SL.UEM.TOTL.NE.ZS,SPI.D3.NV.IND.MANF.ZS,SPI.D3.SI.SPR.PC40.ZG,SPI.D3.ER.H2O.FWST.ZS,SPI.D3.EG.FEC.RNEW.ZS,SPI.D3.NE.CON.PRVT.CN,SPI.D3.QUART.GDP,SPI.D3.DT.TDS.DPPF.XP.ZS,SPI.D4.DPO,SPI.D4.1.CALD,SPI.D4.2.NADA,SPI.D4.3.PORT,SPI.D4.4.TIME,SPI.D4.5.META,SPI.D4.6.USER,SPI.D4.7.GEOS,SPI.OVRL.SCR,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,countryname,SPI.FREQ.D3.CHLD.MORT,SPI.QUAL.D3.CHLD.MORT,SPI.FREQ.D3.MMRT,SPI.QUAL.D3.MMRT,SPI.FREQ.D3.DT.TDS.DPPF.XP.ZS,SPI.QUAL.D3.DT.TDS.DPPF.XP.ZS,population
Cameroon,CMR,2018,33.3333333333333,0.5,0,1,0,1,0,0,0,1,0.5,0,0,28.75,0.5,0,0,0.3,0,0.3,0.6,0.6,50.6666666666667,0.15,1,0.55,0.3,0,0,1,0.3,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,1,0,0,0,35.3303571428571,CM,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Cameroon,0.3,0.25,0,0,0.5,0.5,25216237
"Congo, Dem. Rep.",COD,2018,20.8333333333333,0.5,0,0.5,0,0,0,0,0,1,0.5,0,0,23.75,0,0,0,0.3,0,0,1,0.6,31.3333333333333,0,0,0,0,0.4,0,0,0,1,0,0.3,1,1,0,1,14.2857142857143,0,1,0,0,0,0,0,22.5505952380952,CD,Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,0,0,0.15,0.25,NA,NA,84068091
"Congo, Rep.",COG,2018,20.8333333333333,0,0,0,0,1,0,0,0,1,0.5,0,0,30,0.5,1,0,0.3,0,0,0.6,0,40,0,0,0,0.3,0.4,1,0,0,1,0,0.3,1,1,0,1,14.2857142857143,0,0,0,0,1,0,0,26.2797619047619,CG,Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,NA,0,0,0.15,0.25,0.5,0.5,5244363
Colombia,COL,2018,45.8333333333333,0.5,0,1,0,0,0,1,0,1,1,0,1,76.25,0.5,1,0,1,1,1,0.6,1,72.6666666666667,1,0,0,0.3,1,1,1,1,1,0.3,0.3,1,1,1,1,100,1,1,1,1,1,1,1,73.6875,CO,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Colombia,0,0,0.5,0.5,0.5,0.5,49648685
Comoros,COM,2018,25,0.5,0,0,0,1,0,0,0,1,0.5,0,0,33.75,1,0.5,0,0.6,0,0.3,0.3,0,25,0.15,0,0,0,0,0,0,0.3,0,0,0.3,1,1,0,1,28.5714285714286,0,0,1,1,0,0,0,28.0803571428571,KM,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Comoros,0,0,0,0,0.5,0.5,832322
Cabo Verde,CPV,2018,29.1666666666667,0.5,0,0,0,0,0,0.5,0,1,0.5,1,0,45,1,1,0,0.3,0,1,0,0.3,57.3333333333333,0.15,1,0.15,0,1,0,0,1,1,0,0.3,1,1,1,1,85.7142857142857,1,1,1,1,1,0,1,54.3035714285714,CV,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Cabo Verde,0.15,0,0.5,0.5,0.5,0.5,543767
Costa Rica,CRI,2018,70.8333333333333,1,1,1,0.5,1,0,1,0,1,1,1,0,66.25,1,1,0,1,0,1,0.3,1,86,1,1,1,0.3,1,1,1,1,1,0.3,0.3,1,1,1,1,100,1,1,1,1,1,1,1,80.7708333333333,CR,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Costa Rica,0.5,0.5,0.5,0.5,0.5,0.5,4999441
Cyprus,CYP,2018,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6666666666667,1,0,0.65,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,71.4285714285714,1,1,0,1,1,1,0,NA,CY,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Cyprus,0.15,0.5,0.5,0.5,0,0,1189265
Czech Republic,CZE,2018,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,CZ,Prague,14.4205,50.0878,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Czech Republic,0.5,0.5,0.5,0.5,0,0,10629928
Germany,DEU,2018,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,DE,Berlin,13.4115,52.5235,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Germany,0.5,0.5,0.5,0.5,0,0,82905782
Djibouti,DJI,2018,20.8333333333333,0.5,0,0,0,0,0,0,0.5,1,0.5,0,0,25,1,0,0,1,0,0,0,0,37.3333333333333,0.3,0,0,0,0,0,1,0,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,1,0,0,0,27.9345238095238,DJ,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Djibouti,0,0,NA,NA,0.5,0.5,958920
Dominica,DMA,2018,41.6666666666667,0.5,0,0.5,0.5,1,0,0,0,1,0.5,1,0,16.25,1,0,0,0.3,0,0,0,0,26.3333333333333,0,0,0.65,0,0,0,0,0,1,0,0.3,1,0,0,1,0,0,0,0,0,0,0,0,21.0625,DM,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,0.15,0.5,NA,NA,0.5,0.5,71625
Denmark,DNK,2018,83.3333333333333,1,1,1,1,1,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,NA,DK,Copenhagen,12.5681,55.6763,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Denmark,0.5,0.5,0.5,0.5,0,0,5793636
Dominican Republic,DOM,2018,45.8333333333333,1,0,1,0,1,0,1,0,1,0.5,0,0,45,1,0,0,1,0,1,0.6,0,64.3333333333333,1,0,0,0.3,0.75,0,1,1,1,0.3,0.3,1,1,1,1,71.4285714285714,0,1,1,1,1,0,1,56.6488095238095,DO,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Dominican Republic,0,0,0.5,0.25,0.5,0.5,10627165
Algeria,DZA,2018,29.1666666666667,0.5,0,0.5,0,1,0,0,0,1,0.5,0,0,38.75,1,0.5,1,0,0,0.3,0.3,0,42,0,0,1,0,0,0,0,1,1,0,0.3,1,1,0,1,57.1428571428571,0,1,1,1,1,0,0,41.7648809523809,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Algeria,0.5,0.5,0,0,0.5,0.5,42228429
Ecuador,ECU,2018,45.8333333333333,1,0,1,0,1,0,0,0.5,1,1,0,0,68.75,1,0.5,1,1,0,1,0,1,83,1,1,0.8,0.3,0.75,1,1,1,1,0.3,0.3,1,1,1,1,85.7142857142857,1,1,1,1,1,0,1,70.8244047619048,EC,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Ecuador,0.3,0.5,0.5,0.25,0.5,0.5,17084357
"Egypt, Arab Rep.",EGY,2018,66.6666666666667,0.5,0.5,1,0.5,1,0,0,0.5,1,1,1,1,57.5,1,1,0,1,0,1,0.6,0,54.6666666666667,0,1,0,0.3,1,0,0,1,1,0.3,0.3,1,1,0.3,1,85.7142857142857,1,1,1,1,1,0,1,66.1369047619048,EG,Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,0,0,0.5,0.5,0.5,0.5,98423595
Eritrea,ERI,2018,8.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.66666666666667,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,4.25,ER,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,0,0,0,0,NA,NA,NA
Spain,ESP,2018,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,1,0,NA,ES,Madrid,-3.70327,40.4167,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Spain,0.5,0.5,0.5,0.5,0,0,46796540
Estonia,EST,2018,83.3333333333333,1,1,1,1,1,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3333333333333,1,1,0.8,0,1,1,0,1,1,0.3,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,EE,Tallinn,24.7586,59.4392,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Estonia,0.3,0.5,0.5,0.5,0,0,1321977
Ethiopia,ETH,2018,16.6666666666667,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,57.5,0.5,0.5,0,0,1,1,0.6,1,55.3333333333333,0.15,0,0.55,0.3,0.4,1,1,0.3,1,0.3,0.3,1,1,0,1,57.1428571428571,1,1,1,0,1,0,0,46.6607142857143,ET,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Ethiopia,0.3,0.25,0.15,0.25,0.5,0.5,109224559
Finland,FIN,2018,91.6666666666667,1,1,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,FI,Helsinki,24.9525,60.1608,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Finland,0.5,0.5,0.5,0.5,0,0,5515525
Fiji,FJI,2018,54.1666666666667,1,0.5,1,0.5,1,0,0,0,1,0.5,1,0,45,1,1,0,1,0,0.6,0,0,40,0.15,0,0.65,0,0.3,0,1,0.6,1,0,0.3,1,0,0,1,71.4285714285714,1,1,0,1,1,0,1,52.6488095238095,FJ,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,Fiji,0.15,0.5,0.3,0,0.5,0.5,883483
France,FRA,2018,91.6666666666667,1,1,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,FR,Paris,2.35097,48.8566,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,France,0.5,0.5,0.5,0.5,0,0,66977107
"Micronesia, Fed. Sts.",FSM,2018,16.6666666666667,0.5,0,0,0,1,0,0,0,0,0.5,0,0,28.75,1,1,0,0.3,0,0,0,0,15.3333333333333,0,0,0,0,0,0,0,0.3,1,0,0,1,0,0,0,42.8571428571429,0,0,0,1,1,0,1,25.9017857142857,FM,Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,0,0,NA,NA,0,0,112640
Gabon,GAB,2018,20.8333333333333,0.5,0,0.5,0,0,0,0,0,1,0.5,0,0,23.75,1,0,0,0.3,0,0.3,0.3,0,36.3333333333333,0.15,0,0,0,0,0,1,0,1,0,0.3,1,1,0,1,14.2857142857143,0,0,0,1,0,0,0,23.8005952380952,GA,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Gabon,0,0,0,0,0.5,0.5,2119275
United Kingdom,GBR,2018,83.3333333333333,1,1,1,1,1,0,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3333333333333,1,0,1,0.3,0.75,1,0,1,1,0.3,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,GB,London,-0.126236,51.5002,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,United Kingdom,0.5,0.5,0.5,0.25,0,0,66460344
Georgia,GEO,2018,79.1666666666667,0.5,1,0.5,0.5,1,1,0.5,0.5,1,1,1,1,53.75,1,1,0,1,0.3,1,0,0,86,1,1,1,0.3,1,1,1,1,1,0.3,0.3,1,1,1,1,71.4285714285714,1,1,0,1,1,0,1,72.5863095238095,GE,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Georgia,0.5,0.5,0.5,0.5,0.5,0.5,3726549
Ghana,GHA,2018,37.5,0.5,0,1,0,1,0,0.5,0,1,0.5,0,0,47.5,1,0,0.5,1,0,0.3,1,0,66,0.15,1,0.75,0,0.4,1,1,1,1,0.3,0.3,1,1,0,1,85.7142857142857,1,1,1,1,0,1,1,59.1785714285714,GH,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Ghana,0.5,0.25,0.15,0.25,0.5,0.5,29767108
Guinea,GIN,2018,8.33333333333333,0.5,0,0,0,0,0,0,0,0,0.5,0,0,30,1,0.5,0,0.3,0,0,0.6,0,47.3333333333333,0,1,0.4,0,0.4,0,1,0,1,0,0.3,1,1,0,1,71.4285714285714,0,1,1,1,1,0,1,39.2738095238095,GN,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Guinea,0.15,0.25,0.15,0.25,NA,NA,12414318
"Gambia, The",GMB,2018,25,0.5,0,0.5,0,0,0,0.5,0,1,0.5,0,0,43.75,1,1,0,0.6,0,0.3,0.6,0,40,0.15,1,0,0,0.55,0,0,0,1,0,0.3,1,1,0,1,42.8571428571429,0,1,1,1,0,0,0,37.9017857142857,GM,Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,"Gambia, The",0,0,0.3,0.25,0.5,0.5,2280102
Guinea-Bissau,GNB,2018,20.8333333333333,0.5,0,0,0.5,0,0,0,0,1,0.5,0,0,23.75,1,0,0,0.3,0,0,0.6,0,38,0,0,0,0,0.4,0,1,0,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,1,0,0,0,27.7886904761905,GW,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Guinea-Bissau,0,0,0.15,0.25,0.5,0.5,1874309
Equatorial Guinea,GNQ,2018,25,0.5,0,0,0,1,0,0,0,1,0.5,0,0,28.75,1,1,0,0,0,0,0.3,0,22,0,0,0,0,0,0,0,0,1,0,0.3,1,1,0,0,14.2857142857143,0,1,0,0,0,0,0,22.5089285714286,GQ,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0,0,0,0,0,0,1308974
Greece,GRC,2018,79.1666666666667,1,1,1,0.5,1,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6666666666667,1,1,1,0,1,1,0,1,1,0.3,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,GR,Athens,23.7166,37.9792,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Greece,0.5,0.5,0.5,0.5,0,0,10731726
Grenada,GRD,2018,33.3333333333333,0.5,0,0.5,0.5,0,0,0,0,1,0.5,1,0,25,1,1,0,0,0,0,0,0,46.3333333333333,0,0,0.65,0,1,1,0,1,1,0,0.3,1,0,0,1,14.2857142857143,0,0,0,1,0,0,0,29.7380952380952,GD,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,0.15,0.5,0.5,0.5,0.5,0.5,111454
Guatemala,GTM,2018,33.3333333333333,0.5,0,0.5,0.5,0,0,0,0,1,0.5,1,0,48.75,0.5,0.5,0,0.6,1,1,0.3,0,72.6666666666667,0.15,1,0.15,0.3,1,1,1,1,1,0,0.3,1,1,1,1,42.8571428571429,0,1,0,1,1,0,0,49.4017857142857,GT,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Guatemala,0.15,0,0.5,0.5,0.5,0.5,17247807
Guyana,GUY,2018,25,0.5,0,1,0,0,0,0,0,1,0.5,0,0,20,1,0,0,0,0,0,0.6,0,44,0,0,0,0,1,0,1,0.3,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,1,0,0,0,29.3928571428571,GY,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,Guyana,0,0,0.5,0.5,0.5,0.5,779004
Honduras,HND,2018,37.5,0.5,0,0.5,0,1,0,1,0,1,0.5,0,0,48.75,1,0,0,1,0.6,1,0.3,0,64.3333333333333,1,1,0,0.3,0.75,0,1,1,1,0.3,0.3,1,1,0,1,71.4285714285714,0,1,1,1,1,1,0,55.5029761904762,HN,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Honduras,0,0,0.5,0.25,0.5,0.5,9587522
Croatia,HRV,2018,83.3333333333333,1,1,1,0.5,1,1,0,0.5,1,1,1,1,62.5,1,1,0,1,1,1,0,0,70.6666666666667,1,1,1,0,1,1,0,1,1,0.3,0.3,1,1,1,0,85.7142857142857,1,0,1,1,1,1,1,75.5535714285714,HR,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,Croatia,0.5,0.5,0.5,0.5,0,0,4087843
Haiti,HTI,2018,20.8333333333333,0,0,0,0,1,0,0,0,1,0.5,0,0,32.5,0,1,0,1,0,0,0.6,0,32.3333333333333,0,0,0.15,0,0.4,0,1,0,0,0,0.3,1,1,0,1,42.8571428571429,0,1,0,1,1,0,0,32.1309523809524,HT,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Haiti,0.15,0,0.15,0.25,0.5,0.5,11123176
Hungary,HUN,2018,100,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,HU,Budapest,19.0408,47.4984,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Hungary,0.5,0.5,0.5,0.5,0,0,9775564
Indonesia,IDN,2018,54.1666666666667,1,0.5,1,0.5,0,0,0.5,1,1,1,0,0,70,1,1,0,1,0,1,0.6,1,67.6666666666667,1,1,0.55,0,0,0,1,1,1,0.3,0.3,1,1,1,1,100,1,1,1,1,1,1,1,72.9583333333333,ID,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Indonesia,0.3,0.25,0,0,0.5,0.5,267663435
India,IND,2018,50,1,0.5,0.5,0.5,1,0,0.5,1,0,1,0,0,82.5,1,1,1,1,0.3,1,0.3,1,57.6666666666667,0,0,1,0.3,0.75,0,1,0.3,1,0,0.3,1,1,1,1,85.7142857142857,1,1,1,1,1,0,1,68.9702380952381,IN,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD,India,0.5,0.5,0.5,0.25,0.5,0.5,1352617328
Ireland,IRL,2018,79.1666666666667,1,1,1,0.5,1,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,0,1,NA,IE,Dublin,-6.26749,53.3441,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Ireland,0.5,0.5,0.5,0.5,0,0,4867309
"Iran, Islamic Rep.",IRN,2018,41.6666666666667,0.5,0.5,0.5,0.5,1,0,0.5,0,0,0.5,1,0,50,1,1,0,1,0,1,0,0,59.3333333333333,0,0,0,0.3,1,1,0,1,1,0.3,0.3,1,1,1,1,42.8571428571429,0,1,0,1,1,0,0,48.4642857142857,IR,Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0,0,0.5,0.5,0.5,0.5,81800269
Iraq,IRQ,2018,29.1666666666667,0,0,0.5,0,1,0,0,0.5,1,0.5,0,0,11.25,0,0,0,0.6,0,0,0.3,0,45.6666666666667,0,0,0.4,0,0.15,1,1,1,1,0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,21.5208333333333,IQ,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Iraq,0.15,0.25,0.15,0,0,0,38433600
Iceland,ISL,2018,91.6666666666667,1,1,0.5,1,1,1,1,0.5,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,1,1,0.15,0,1,1,0,1,1,0.3,0.6,1,1,1,0,85.7142857142857,1,1,1,1,1,1,0,NA,IS,Reykjavik,-21.8952,64.1353,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Iceland,0.15,0,0.5,0.5,0,0,352721
Israel,ISR,2018,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6666666666667,0.8,1,1,0.3,0.75,1,0,1,1,0.3,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,NA,IL,NA,35.2035,31.7717,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Israel,0.5,0.5,0.5,0.25,0,0,8882800
Italy,ITA,2018,91.6666666666667,1,1,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,0,1,NA,IT,Rome,12.4823,41.8955,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Italy,0.5,0.5,0.5,0.5,0,0,60421760
Jamaica,JAM,2018,29.1666666666667,0.5,0,0.5,0,1,0,0,0,1,0.5,0,0,42.5,1,0.5,0,1,0,0.6,0.3,0,55.3333333333333,0,0,0,0,1,0,1,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,0,1,1,0,1,49.6071428571429,JM,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Jamaica,0,0,0.5,0.5,0.5,0.5,2934855
Jordan,JOR,2018,20.8333333333333,0,0,1,0,0,0,0,0.5,0,1,0,0,62.5,1,1,0,1,0,1,1,0,52.6666666666667,0,0,0.4,0.3,0,1,0.6,1,1,0,0.6,1,1,0,1,71.4285714285714,1,1,1,1,1,0,0,51.8571428571429,JO,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Jordan,0.15,0.25,0,0,0.5,0.5,9956011
