iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.DYN.MORT,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
TUV,2014,TV,Tuvalu,NA,98.6844482421875,0,NA,NA,NA,NA,NA,55135900,NA,27.7,NA,NA,NA,NA
TUV,2015,TV,Tuvalu,NA,99.1704711914063,0,NA,NA,NA,NA,NA,74091400,NA,26.8,NA,NA,NA,NA
TUV,2016,TV,Tuvalu,NA,99.6652221679688,NA,NA,NA,0.00860724172331735,NA,NA,74600000,NA,26,NA,NA,NA,NA
TUV,2017,TV,Tuvalu,NA,100,NA,NA,NA,0.00859404213623363,NA,NA,75802700,NA,25.1,NA,NA,NA,NA
TZA,2013,TZ,Tanzania,2.36136233126213,16.4,86.6248063592451,NA,NA,NA,46042057785000,9.11089516632175,71849739416300,NA,63.7,NA,37.4,NA,NA
TZA,2014,TZ,Tanzania,2.05918183695257,23.5,86.6736033198387,NA,7.447489,NA,50962857884200,9.12010900018827,81239902125400,NA,61.4,NA,34.7,NA,NA
TZA,2015,TZ,Tanzania,2.8246583088994,26.5738697052002,85.7130419384343,NA,NA,NA,60253238103100,7.85556496098664,92556675535400,NA,59.1,NA,34.5,NA,NA
TZA,2016,TZ,Tanzania,5.58050893961966,32.8,NA,NA,NA,30.8434525614166,66620320687900,7.81371783783383,105946338027300,NA,57,NA,NA,NA,NA
TZA,2017,TZ,Tanzania,6.53873901131741,32.8133316040039,NA,NA,NA,30.9703296098506,70646719259200,7.65901128347249,116138210107200,NA,54.5,NA,NA,49.1,NA
UGA,2013,UG,Uganda,1.67314263533402,13.9,90.7501655565619,NA,NA,NA,47132937546000,9.53969505930244,62398507888400,NA,62.7,6.58311071432252,NA,NA,NA
UGA,2014,UG,Uganda,1.98292809349122,20.4,90.2221300582891,NA,1.331451,NA,51406979428000,8.50774817371933,67735964381300,81.0999984741211,58.5,6.70971686414369,34,NA,NA
UGA,2015,UG,Uganda,1.85134846884617,18.5,89.0579489792097,NA,NA,NA,58804153657200,8.70425750745376,75134234490000,NA,54.8,6.83272692343049,NA,NA,NA
UGA,2016,UG,Uganda,2.10514749410624,26.7,NA,NA,NA,16.0640835978875,64034950819100,8.71151843833483,81328114160351.9,NA,51.2,6.95152978193661,28.9,41.7,-2.2
UGA,2017,UG,Uganda,3.48369247767193,22,NA,NA,NA,16.0639496289362,68363958609171.4,8.59310769059102,89183396394620.4,NA,48.7,7.06580029990656,NA,NA,NA
UKR,2013,UA,Ukraine,15.0139169610889,100,3.48873328398983,NA,NA,NA,1057361000000,11.2650303917969,1440434000000,NA,10.2,92.1177922161594,NA,0,NA
UKR,2014,UA,Ukraine,10.5972566531809,100,3.49974621772774,NA,13.905757,NA,1133749000000,12.2281281606135,1568389900000,NA,9.8,91.8117534671809,NA,0,NA
UKR,2015,UA,Ukraine,30.5203164555995,100,4.14431803937237,NA,NA,NA,1347314000000,11.9027791187924,1964280600000,NA,9.5,91.8772694172557,NA,0.1,NA
UKR,2016,UA,Ukraine,6.7117921507836,100,NA,NA,NA,3.86287620859695,1588601000000,12.2191260296634,2361440300000,NA,9.2,91.942266045132,NA,0.1,NA
UKR,2017,UA,Ukraine,9.70937346851908,100,NA,NA,NA,3.88167902094994,2001505000000,12.0603629768201,2903736000000,NA,9,92.0068567305055,NA,0,NA
URY,2013,UY,Uruguay,NA,99.611808,50.746273021398,NA,NA,NA,789538001781.775,11.2662277822177,1115286738800,41.4299201965332,9.6,NA,NA,0.2,NA
URY,2014,UY,Uruguay,NA,99.657085,55.3913387150355,NA,3.522683,NA,892812296006.238,12.1433021774416,1246494322800,NA,9.2,NA,NA,0.1,NA
URY,2015,UY,Uruguay,NA,99.70948,58.0220411778528,NA,NA,NA,972962844227.261,13.2426613300655,1390682307800,NA,8.9,NA,NA,0.1,NA
URY,2016,UY,Uruguay,NA,99.7,NA,NA,NA,2.32500934184476,1051065615683.27,12.8180677589399,1510952946800,NA,8.4,NA,NA,0.1,NA
URY,2017,UY,Uruguay,NA,100,NA,NA,NA,2.29507712745326,1147276598100.02,11.7037756625666,1605518372000,NA,8,NA,NA,0.1,NA
USA,2013,US,United States,NA,100,8.71326157278159,NA,NA,NA,11317210000000,11.8067999215666,17175898000000,NA,7,98.9805980161442,NA,1,NA
USA,2014,US,United States,NA,100,8.75430895443964,NA,22.609486,NA,11822753000000,11.6390719614778,18057489000000,NA,6.9,98.9857309470258,2.4,NA,NA
USA,2015,US,United States,NA,100,8.71693586705814,NA,NA,NA,12284281000000,11.615354051072,18704317000000,NA,6.8,98.9909778979207,NA,NA,NA
USA,2016,US,United States,NA,100,NA,NA,NA,26.326199718432,12748483000000,11.122251435452,19045164000000,3.90592217445374,6.7,98.9963099760288,3.5,1.2,1.31
USA,2017,US,United States,NA,100,NA,NA,NA,26.328083601169,13312060000000,11.1535827881939,19830277000000,NA,6.6,99.0017779137847,NA,NA,NA
UZB,2013,UZ,Uzbekistan,NA,99.9210815429688,2.87422806082603,NA,NA,NA,86619866969274.8,12.3186394293181,145223510426900,NA,29.8,58.7750222350872,NA,NA,NA
UZB,2014,UZ,Uzbekistan,NA,99.9803314208984,2.89678351276622,NA,138.819613,NA,106424676690981,13.3813545377156,183916540608000,NA,27.8,58.8359092520125,NA,NA,NA
UZB,2015,UZ,Uzbekistan,NA,99.9980545043945,2.97017869966095,NA,NA,NA,129005247588586,13.4900832991181,213931596703000,NA,25.9,58.8588351796546,NA,NA,NA
UZB,2016,UZ,Uzbekistan,3.40551159310314,100,NA,NA,NA,3.3750589802659,152723540862479,14.3818558802418,245266232200000,NA,24.2,58.8814668125788,NA,NA,NA
UZB,2017,UZ,Uzbekistan,3.0704232057161,100,NA,NA,NA,3.37521371527249,181075813325498,14.4980234686897,308748114748000,NA,22.7,58.9038053495427,10.8,NA,NA
VCT,2013,VC,St. Vincent and the Grenadines,15.6588322178565,97.0641403198242,6.00710745881559,NA,NA,NA,1571874400,4.42621940572908,1896906300,NA,19.1,NA,NA,NA,NA
VCT,2014,VC,St. Vincent and the Grenadines,11.5959922691261,98.543212890625,5.80094729889746,NA,11.178196,NA,1651447200,4.87930253507937,1884209600,NA,18.5,NA,NA,NA,NA
VCT,2015,VC,St. Vincent and the Grenadines,11.6394582889204,99.4523162841797,5.80743339677968,NA,NA,NA,1638000300,4.87698447719629,1990387100,NA,18,NA,NA,NA,NA
VCT,2016,VC,St. Vincent and the Grenadines,10.7622804526348,99.9089508056641,NA,NA,NA,0.465862061493792,1701466200,4.9111412939511,2076813100,NA,17.4,NA,NA,NA,NA
VCT,2017,VC,St. Vincent and the Grenadines,11.5539517468736,100,NA,NA,NA,0.466562636505707,1699202500,5.03955341113106,2123681900,NA,16.9,NA,NA,NA,NA
VEN,2013,VE,"Venezuela, RB",8.4542658505387,99.3656997680664,14.4199739381536,NA,NA,NA,1461820519000,11.5143021026778,2174758936000,NA,17.3,NA,NA,NA,NA
VEN,2014,VE,"Venezuela, RB",10.664123186085,99.5427474975586,12.3158343003505,NA,2.579149,NA,2282210369000,12.0733564315826,2997147779000,NA,17.3,NA,NA,NA,NA
VEN,2015,VE,"Venezuela, RB",24.0715088534166,99.8403091430664,12.8415785518796,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA
VEN,2016,VE,"Venezuela, RB",33.2291757809566,99.9675979614258,NA,NA,NA,36.9025423875064,NA,NA,NA,NA,24.5,NA,NA,NA,NA
VEN,2017,VE,"Venezuela, RB",NA,100,NA,NA,NA,36.9025524393404,NA,NA,NA,NA,24.5,NA,NA,NA,NA
VGB,2013,VG,British Virgin Islands,NA,99.2463073730469,1.15779071174514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2014,VG,British Virgin Islands,NA,99.3164596557617,1.21680518801857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2015,VG,British Virgin Islands,NA,100,1.22913566907501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2016,VG,British Virgin Islands,NA,100,NA,NA,NA,0.0743447440124602,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2017,VG,British Virgin Islands,NA,100,NA,NA,NA,0.0239265980805522,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIR,2013,VI,Virgin Islands (U.S.),NA,100,1.65019894332279,NA,NA,NA,2526000000,NA,NA,NA,NA,NA,NA,NA,NA
VIR,2014,VI,Virgin Islands (U.S.),NA,100,2.75500250810063,NA,NA,NA,2527000000,NA,NA,NA,NA,NA,NA,NA,NA
VIR,2015,VI,Virgin Islands (U.S.),NA,100,3.87752521400119,NA,NA,NA,2527000000,NA,NA,NA,NA,NA,NA,NA,NA
VIR,2016,VI,Virgin Islands (U.S.),NA,100,NA,NA,NA,0.991597515787276,2527000000,NA,NA,NA,NA,NA,NA,NA,NA
VIR,2017,VI,Virgin Islands (U.S.),NA,100,NA,NA,NA,0.983624337365397,2527000000,NA,NA,NA,NA,NA,NA,NA,NA
VNM,2013,VN,Vietnam,1.86343928179886,99.8728408813477,37.3915507332977,NA,NA,NA,2346161e9,13.3351858764789,3430668e9,NA,22.3,NA,25.9,NA,NA
VNM,2014,VN,Vietnam,2.17315883549006,99.2,37.0354726305609,NA,12.789318,NA,2591337e9,13.1787957710998,3750823e9,NA,22.1,NA,24.9,2.7,NA
VNM,2015,VN,Vietnam,1.55714365676324,100,34.9985698382085,NA,NA,NA,284954e10,13.694726895376,3977609e9,NA,21.8,NA,24.6,NA,NA
VNM,2016,VN,Vietnam,1.7963109419173,100,NA,NA,NA,2.92944743522906,3086298e9,14.2655138556961,4314321e9,NA,21.5,NA,24.3,2,NA
VNM,2017,VN,Vietnam,1.42985140172354,100,NA,NA,NA,2.92950692092655,340575e10,15.3315787633778,4628741e9,NA,21.1,NA,23.8,NA,NA
VUT,2013,VU,Vanuatu,1.50264811795156,31.7,42.5733306304,NA,NA,NA,46316000000,3.22150838357321,75348718500,NA,29.5,42.8406223220667,28.9,NA,NA
VUT,2014,VU,Vanuatu,1.61220458101837,43.1714057922363,32.1428306641906,NA,0,NA,48750000000,3.3131502104691,79583654000,NA,29.1,43.1789155428576,NA,NA,NA
VUT,2015,VU,Vanuatu,1.76192358239016,48.4228553771973,36.111064596662,NA,NA,NA,NA,3.48921471533129,83046394000,NA,28.6,43.5166967336493,NA,NA,NA
VUT,2016,VU,Vanuatu,1.95213746501225,57.82,NA,NA,NA,0.0907589290005189,NA,NA,86988250000,NA,27.9,43.8424757068156,NA,NA,NA
VUT,2017,VU,Vanuatu,NA,62.784294128418,NA,NA,NA,0.090716740815002,NA,NA,93748356000,NA,27.2,44.1303256181251,NA,NA,NA
WSM,2013,WS,Samoa,5.98268673737457,97.5911560058594,42.2537150838344,NA,NA,NA,NA,9.59700107609454,1696630753.3764,NA,17.9,58.4130888929153,NA,1.1,NA
WSM,2014,WS,Samoa,7.80905294054253,97.9,42.3350774376652,NA,NA,NA,NA,8.89772274343641,1688820837.60298,NA,17.6,58.5517942389918,4.9,NA,NA
WSM,2015,WS,Samoa,8.76449556483616,99.5013656616211,34.3248944081542,NA,NA,NA,NA,8.29679876654583,1872021461.92996,NA,17.2,58.6886413324073,NA,NA,NA
WSM,2016,WS,Samoa,8.95290218154212,99.783935546875,NA,NA,NA,0.228551141091498,NA,8.08544355667818,2040715381.2261,NA,16.7,58.7722090229256,NA,NA,NA
WSM,2017,WS,Samoa,8.93669515776856,96.8,NA,NA,NA,0.242263364980923,NA,8.03732988390248,2041421231.01706,NA,16.2,58.8211063788758,NA,NA,NA
XKX,2013,XK,Kosovo,1.75758148603902,100,20.8966385922434,NA,NA,NA,4469200000,10.9781499214229,5448148308.49461,NA,NA,NA,NA,0.3,NA
XKX,2014,XK,Kosovo,2.19901689573133,100,21.4611558950136,NA,NA,NA,4821000000,10.3427143343127,5681267898.79321,NA,NA,NA,NA,0.7,NA
XKX,2015,XK,Kosovo,2.61118858227179,100,20.4509089678075,NA,NA,NA,4964600000,10.7773382131834,5899647725.04724,NA,NA,NA,NA,0.4,NA
XKX,2016,XK,Kosovo,4.65616417163433,100,NA,NA,NA,NA,5218100000,10.9693509824282,6144618109.7711,NA,NA,NA,NA,0.6,NA
XKX,2017,XK,Kosovo,3.55917184166725,100,NA,NA,NA,NA,5391700000,10.9163575574837,6541240405.86623,NA,NA,NA,NA,0.2,2.36
YEM,2013,YE,"Yemen, Rep.",2.81263524678909,75.6,0.931936929739915,NA,NA,NA,NA,8.42918100920435,8294671944500,NA,55,NA,46.4,NA,NA
YEM,2014,YE,"Yemen, Rep.",3.81962037765468,66.1,0.974200974559375,NA,227.681387,NA,NA,8.557794861892,8726158573000,NA,55,NA,NA,18.8,NA
YEM,2015,YE,"Yemen, Rep.",18.8468169877565,74.2683715820313,2.27641668698264,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA
YEM,2016,YE,"Yemen, Rep.",14.5053581420996,76.0668106079102,NA,NA,NA,0.605805312181478,NA,NA,NA,NA,55,NA,NA,NA,NA
YEM,2017,YE,"Yemen, Rep.",NA,79.2,NA,NA,NA,0.605801443960698,NA,NA,NA,NA,55,NA,NA,NA,NA
ZAF,2013,ZA,South Africa,6.53727872302032,85.4,16.0973939680517,NA,NA,NA,2144185140100,11.6009215329972,3447189000000,NA,41.2,NA,NA,NA,NA
ZAF,2014,ZA,South Africa,2.93548457295793,86,16.5881622011429,NA,42.915441,NA,2282036186100,12.0463086139306,3703806000000,NA,39.5,NA,NA,18.9,NA
ZAF,2015,ZA,South Africa,3.05306827987021,85.5,17.1501412476598,NA,NA,NA,2420139000000,12.021677657928,3949518000000,NA,37.7,NA,NA,NA,NA
ZAF,2016,ZA,South Africa,4.53370559361041,84.2,NA,NA,NA,12.9850092764781,2584373000000,12.0261707799388,4238591000000,77.9492950439453,36.6,NA,27.4,NA,NA
ZAF,2017,ZA,South Africa,4.08136657180363,84.4,NA,NA,NA,10.2606485926041,2756540000000,12.0113357912265,4514015000000,NA,35.3,NA,NA,NA,NA
ZMB,2013,ZM,Zambia,2.12232031397595,28.0893135070801,88.4762085670418,NA,NA,NA,78997100000,6.1868559213113,145113000000,NA,70.7,NA,40,NA,NA
ZMB,2014,ZM,Zambia,1.87828023328222,27.9,88.0340372906068,NA,2.144046,NA,87146200000,6.82001575553539,163871800000,NA,66.9,NA,NA,NA,NA
ZMB,2015,ZM,Zambia,4.2187555999549,31.1,87.9854523585353,NA,NA,NA,92876500000,7.52231282285906,180373800000,NA,64.6,NA,NA,57.5,-0.59
ZMB,2016,ZM,Zambia,7.23518897294243,35.2165069580078,NA,NA,NA,38.0490508448198,111079500000,7.6861423983563,211363300000,NA,62,NA,NA,NA,NA
ZMB,2017,ZM,Zambia,6.1898160090165,40.3,NA,NA,NA,37.8700104508234,NA,8.12729155578464,235339496000,NA,59.4,NA,NA,NA,NA
ZWE,2013,ZW,Zimbabwe,2.7940591374259,38.3445472717285,79.5610938290255,NA,NA,NA,16615449300,12.9190567083372,17213424500,NA,62.3,NA,NA,NA,NA
ZWE,2014,ZW,Zimbabwe,3.2296279703995,32.3,81.0492915007339,NA,24.287928,NA,16300558000,12.5907647006238,17643284500,NA,57.5,NA,27.6,NA,NA
ZWE,2015,ZW,Zimbabwe,3.72831305493605,33.7,81.797808552401,NA,NA,NA,17870048600,11.8885992203043,17980769300,NA,54.3,NA,27.1,NA,NA
ZWE,2016,ZW,Zimbabwe,5.58727012849016,39.8923454284668,NA,NA,NA,27.2145424089062,17126635500,11.5960198919073,18772952300,NA,50.4,NA,NA,NA,NA
ZWE,2017,ZW,Zimbabwe,2.79945648784498,40.4213676452637,NA,NA,NA,27.2145851759137,17491000000,10.7810924519251,20852010116.1292,NA,49.3,NA,NA,33.9,-3.75
