iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
WSM,2014,WS,Samoa,7.80905294054253,42.3350774376652,NA,NA,8.89772274343641,1688820837.60298,NA,58.5517942389918,NA,8.72000026702881
WSM,2015,WS,Samoa,8.76449556483616,34.3248944081542,NA,NA,8.29679876654583,1872021461.92996,NA,58.6886413324073,NA,NA
WSM,2016,WS,Samoa,8.95290218154212,NA,NA,NA,8.08544355667818,2040715381.2261,NA,58.7722090229256,NA,NA
WSM,2017,WS,Samoa,8.93669515776856,NA,NA,NA,8.03732988390248,2041421231.01706,NA,58.8211063788758,NA,14.4718999862671
WSM,2018,WS,Samoa,9.76860800604403,NA,NA,NA,6.2886050104305,2031541191.15907,NA,NA,NA,NA
XKX,2013,XK,Kosovo,1.75758148603902,20.8966385922434,NA,4469200000,10.9781499214229,5448148308.49461,NA,NA,NA,NA
XKX,2014,XK,Kosovo,2.19901689573133,21.4611558950136,NA,4821000000,10.3427143343127,5681267898.79321,NA,NA,NA,35.1500015258789
XKX,2015,XK,Kosovo,2.61118858227179,20.4509089678075,NA,4964600000,10.7773382131834,5899647725.04724,NA,NA,NA,32.9300003051758
XKX,2016,XK,Kosovo,4.65616417163433,NA,NA,5218100000,10.9693509824282,6144618109.7711,NA,NA,NA,27.4699993133545
XKX,2017,XK,Kosovo,3.55917184166725,NA,NA,5391700000,10.9163575574837,6541240405.86623,NA,NA,2.36,30.3400001525879
XKX,2018,XK,Kosovo,1.71102226382624,NA,NA,5760900000,11.322552046094,6838991990.32784,NA,NA,NA,29.4200000762939
YEM,2013,YE,"Yemen, Rep.",2.81263524678909,0.931936929739915,NA,NA,8.42918100920435,8294671944500,NA,NA,NA,NA
YEM,2014,YE,"Yemen, Rep.",3.81962037765468,0.974200974559375,227.681387,NA,8.557794861892,8726158573000,NA,NA,NA,13.4671001434326
YEM,2015,YE,"Yemen, Rep.",18.8468169877565,2.27641668698264,NA,NA,NA,NA,NA,NA,NA,NA
YEM,2016,YE,"Yemen, Rep.",14.5053581420996,NA,NA,NA,NA,NA,NA,NA,NA,NA
YEM,2017,YE,"Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YEM,2018,YE,"Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,2013,ZA,South Africa,6.53727872302032,16.0973939680517,NA,2144185140100,11.6009215329972,3447189000000,NA,NA,NA,24.56130027771
ZAF,2014,ZA,South Africa,2.93548457295793,16.5881622011429,42.915441,2282036186100,12.0463086139306,3703806000000,NA,NA,NA,24.890100479126
ZAF,2015,ZA,South Africa,3.05306827987021,17.1501412476598,NA,2420139000000,12.021677657928,3949518000000,NA,NA,NA,25.1494007110596
ZAF,2016,ZA,South Africa,4.53370559361041,NA,NA,2584373000000,12.0261707799388,4238591000000,77.9492950439453,NA,NA,26.5365009307861
ZAF,2017,ZA,South Africa,4.08136657180363,NA,NA,2756540000000,12.0113357912265,4514015000000,NA,NA,NA,27.035400390625
ZAF,2018,ZA,South Africa,10.1757783446215,NA,NA,2920994000000,11.7551676799211,4719854000000,NA,NA,NA,26.9062004089355
ZMB,2013,ZM,Zambia,2.12232031397595,88.4762085670418,NA,78997100000,6.1868559213113,145113000000,NA,NA,NA,NA
ZMB,2014,ZM,Zambia,1.87828023328222,88.0340372906068,2.144046,87146200000,6.82001575553539,163871800000,NA,NA,NA,NA
ZMB,2015,ZM,Zambia,4.2187555999549,87.9854523585353,NA,92876500000,7.52231282285906,180373800000,NA,NA,-0.59,NA
ZMB,2016,ZM,Zambia,7.23518897294243,NA,NA,111079500000,7.6861423983563,211363300000,NA,NA,NA,NA
ZMB,2017,ZM,Zambia,6.1898160090165,NA,NA,NA,8.12729155578464,235339496000,NA,NA,NA,11.6258001327515
ZMB,2018,ZM,Zambia,8.01194237030965,NA,NA,NA,8.47856364773698,271417787200,NA,NA,NA,NA
ZWE,2013,ZW,Zimbabwe,2.7940591374259,79.5610938290255,NA,16615449300,12.9190567083372,17213424500,NA,NA,NA,NA
ZWE,2014,ZW,Zimbabwe,3.2296279703995,81.0492915007339,24.287928,16300558000,12.5907647006238,17643284500,NA,NA,NA,4.77409982681274
ZWE,2015,ZW,Zimbabwe,3.72831305493605,81.797808552401,NA,17870048600,11.8885992203043,17980769300,NA,NA,NA,NA
ZWE,2016,ZW,Zimbabwe,5.58727012849016,NA,NA,17126635500,11.5960198919073,18772952300,NA,NA,NA,NA
ZWE,2017,ZW,Zimbabwe,2.79945648784498,NA,NA,17491000000,10.7810924519251,20852010116.1292,NA,NA,-3.75,NA
ZWE,2018,ZW,Zimbabwe,1.69267730989608,NA,NA,22988167509.6239,8.18401298512018,30864115905.5267,NA,NA,NA,NA
